7500 10.227683 
7501 10.064188 
7502 9.652484 
7503 9.200142 
7504 9.110636 
7505 9.556141 
7506 9.950381 
7507 9.145776 
7508 9.159672 
7509 9.771014 
7510 9.749156 
7511 9.393713 
7512 9.484980 
7513 9.062104 
7514 9.397083 
7515 10.480400 
7516 9.070111 
7517 9.963877 
7518 10.380461 
7519 9.758671 
7520 9.836469 
7521 9.408260 
7522 8.583467 
7523 9.728510 
7524 9.035375 
7525 10.050475 
7526 9.173616 
7527 9.575885 
7528 9.361501 
7529 9.694171 
7530 9.035554 
7531 9.700305 
7532 10.059359 
7533 9.700262 
7534 9.916800 
7535 10.353642 
7536 10.182492 
7537 10.877635 
7538 10.919638 
7539 10.579638 
7540 9.601858 
7541 9.709287 
7542 10.279088 
7543 10.200971 
7544 9.874276 
7545 10.075320 
7546 10.013539 
7547 9.163404 
7548 10.192746 
7549 9.896203 
7550 10.737465 
7551 9.630615 
7552 9.564864 
7553 10.150308 
7554 10.637779 
7555 9.892216 
7556 9.623063 
7557 9.552635 
7558 9.543762 
7559 9.661859 
7560 9.234056 
7561 9.259597 
7562 9.659651 
7563 9.460065 
7564 9.492543 
7565 10.367054 
7566 9.552191 
7567 9.947705 
7568 10.431664 
7569 9.999072 
7570 10.146325 
7571 9.374349 
7572 10.216935 
7573 9.865575 
7574 9.405879 
7575 9.622171 
7576 9.684162 
7577 10.014771 
7578 9.683502 
7579 10.171747 
7580 9.612802 
7581 9.538549 
7582 9.990172 
7583 9.493801 
7584 8.816197 
7585 9.182733 
7586 9.564437 
7587 8.165294 
7588 9.126167 
7589 9.167821 
7590 9.467442 
7591 9.517507 
7592 9.573441 
7593 9.522045 
7594 9.479203 
7595 9.505270 
7596 8.512433 
7597 9.671811 
7598 8.070433 
7599 9.635283 
7600 9.134946 
7601 9.571286 
7602 9.411526 
7603 9.312060 
7604 9.868864 
7605 8.835067 
7606 9.203290 
7607 9.717884 
7608 9.588529 
7609 9.213823 
7610 9.697097 
7611 9.909795 
7612 10.094553 
7613 9.970726 
7614 9.864285 
7615 9.800171 
7616 10.133697 
7617 9.639255 
7618 9.414730 
7619 9.266128 
7620 9.682023 
7621 9.381912 
7622 8.861472 
7623 8.144987 
7624 8.534815 
7625 8.767867 
7626 8.055313 
7627 8.375912 
7628 9.217230 
7629 7.476417 
7630 7.791002 
7631 8.168996 
7632 8.138122 
7633 8.023474 
7634 7.106167 
7635 7.061275 
7636 7.194017 
7637 7.356288 
7638 8.130322 
7639 7.866146 
7640 7.774730 
7641 8.326071 
7642 8.443153 
7643 8.283717 
7644 7.680278 
7645 8.030043 
7646 7.823371 
7647 7.242235 
7648 8.064517 
7649 8.276746 
7650 7.607502 
7651 8.014718 
7652 8.064095 
7653 7.180601 
7654 7.545981 
7655 7.542494 
7656 7.231560 
7657 7.178755 
7658 7.037693 
7659 7.179931 
7660 7.095309 
7661 7.462193 
7662 7.572540 
7663 7.513461 
7664 7.579518 
7665 7.270057 
7666 8.066319 
7667 7.227866 
7668 7.028361 
7669 6.735183 
7670 8.133125 
7671 7.729439 
7672 7.421595 
7673 7.026604 
7674 8.377287 
7675 8.103748 
7676 7.567257 
7677 7.389030 
7678 8.389830 
7679 9.649383 
7680 9.682991 
7681 9.587175 
7682 9.939892 
7683 9.932993 
7684 9.369063 
7685 9.545184 
7686 9.606316 
7687 8.830576 
7688 9.057750 
7689 9.924106 
7690 9.403184 
7691 9.539830 
7692 9.266622 
7693 9.359285 
7694 9.620214 
7695 8.990167 
7696 9.384138 
7697 9.073645 
7698 8.701580 
7699 8.739258 
7700 9.155580 
7701 8.660357 
7702 9.413191 
7703 9.448827 
7704 9.137489 
7705 9.760287 
7706 9.456866 
7707 9.302651 
7708 9.753573 
7709 9.364455 
7710 8.754670 
7711 7.986795 
7712 8.615908 
7713 9.176289 
7714 7.914752 
7715 7.679338 
7716 8.350851 
7717 9.786408 
7718 9.721726 
7719 9.888041 
7720 9.704236 
7721 9.304902 
7722 9.808774 
7723 9.791692 
7724 9.503834 
7725 9.831477 
7726 10.508325 
7727 9.215655 
7728 9.494769 
7729 9.234995 
7730 9.639861 
7731 8.785048 
7732 9.218885 
7733 9.840538 
7734 9.457019 
7735 8.866797 
7736 8.713951 
7737 8.839545 
7738 9.796824 
7739 9.253000 
7740 9.724502 
7741 9.812042 
7742 9.193540 
7743 9.753823 
7744 9.213547 
7745 9.892367 
7746 9.898334 
7747 8.727090 
7748 9.254170 
7749 9.892643 
7750 9.021923 
7751 9.594769 
7752 9.168377 
7753 9.501218 
7754 8.470140 
7755 8.804950 
7756 9.255518 
7757 8.745186 
7758 10.208164 
7759 9.555228 
7760 8.505157 
7761 9.730675 
7762 8.701380 
7763 8.522893 
7764 8.010814 
7765 9.133709 
7766 8.957333 
7767 8.620851 
7768 8.037392 
7769 8.477279 
7770 9.690578 
7771 10.009081 
7772 9.049000 
7773 9.087503 
7774 9.410723 
7775 10.368659 
7776 8.928418 
7777 8.861506 
7778 10.315621 
7779 10.202016 
7780 9.850251 
7781 9.799192 
7782 9.385948 
7783 9.038697 
7784 10.283594 
7785 9.690494 
7786 9.722490 
7787 9.029272 
7788 9.628468 
7789 10.081161 
7790 9.582867 
7791 9.936346 
7792 9.603353 
7793 9.660218 
7794 9.291581 
7795 9.872894 
7796 10.027646 
7797 9.873133 
7798 9.772028 
7799 9.939080 
7800 10.387437 
7801 9.660239 
7802 10.077780 
7803 10.126167 
7804 9.652701 
7805 9.781322 
7806 9.643930 
7807 9.753796 
7808 9.392203 
7809 9.195303 
7810 9.303512 
7811 9.266953 
7812 8.189036 
7813 9.042131 
7814 9.287781 
7815 9.216448 
7816 10.397976 
7817 9.759406 
7818 9.530263 
7819 10.116698 
7820 9.548970 
7821 9.016889 
7822 9.053269 
7823 8.928679 
7824 9.041450 
7825 9.370682 
7826 9.063367 
7827 9.380343 
7828 9.758517 
7829 8.941957 
7830 9.526193 
7831 9.274133 
7832 9.211876 
7833 9.469418 
7834 9.106138 
7835 8.245135 
7836 9.706595 
7837 8.931336 
7838 8.990269 
7839 9.786991 
7840 9.894678 
7841 9.817472 
7842 9.208975 
7843 9.839815 
7844 10.088534 
7845 10.237454 
7846 9.049936 
7847 10.066251 
7848 7.724244 
7849 7.355337 
7850 7.940242 
7851 8.985199 
7852 8.625215 
7853 7.659851 
7854 8.117545 
7855 8.013009 
7856 7.675301 
7857 7.815756 
7858 7.526394 
7859 8.028672 
7860 7.497962 
7861 7.828353 
7862 7.152183 
7863 8.101175 
7864 9.107699 
7865 7.539536 
7866 7.478249 
7867 7.631122 
7868 7.771869 
7869 8.138975 
7870 8.829271 
7871 8.114551 
7872 7.435971 
7873 8.575628 
7874 7.783755 
7875 8.363908 
7876 7.669972 
7877 8.241210 
7878 7.031535 
7879 8.913352 
7880 8.869522 
7881 8.154737 
7882 7.590001 
7883 7.751538 
7884 6.970200 
7885 6.104751 
7886 7.167948 
7887 6.427201 
7888 6.780265 
7889 6.442192 
7890 7.228531 
7891 7.363036 
7892 7.321966 
7893 6.523912 
7894 6.369122 
7895 7.161616 
7896 6.404632 
7897 6.881012 
7898 7.922434 
7899 7.662013 
7900 6.688489 
7901 7.358916 
7902 6.190833 
7903 6.505749 
7904 5.938887 
7905 6.161406 
7906 6.949482 
7907 7.310905 
7908 6.798018 
7909 6.954351 
7910 7.022768 
7911 6.917408 
7912 7.435546 
7913 6.196001 
7914 7.542845 
7915 8.237491 
7916 7.838125 
7917 7.730986 
7918 7.626503 
7919 8.765283 
7920 7.559252 
7921 6.993906 
7922 6.311531 
7923 6.953408 
7924 6.713830 
7925 6.502400 
7926 6.243876 
7927 7.804953 
7928 8.118487 
7929 8.006143 
7930 8.002732 
7931 7.938115 
7932 8.400758 
7933 6.952316 
7934 7.155408 
7935 8.517336 
7936 7.715524 
7937 7.755246 
7938 7.650467 
7939 7.898889 
7940 7.623603 
7941 7.244376 
7942 7.854636 
7943 6.852334 
7944 7.110202 
7945 7.193646 
7946 7.433867 
7947 8.266392 
7948 7.597437 
7949 7.731111 
7950 6.616852 
7951 7.013344 
7952 6.778154 
7953 7.459486 
7954 7.361640 
7955 7.559338 
7956 6.697916 
7957 7.026316 
7958 7.719964 
7959 7.755504 
7960 7.499388 
7961 7.023186 
7962 7.032395 
7963 7.292155 
7964 7.650555 
7965 7.924262 
7966 6.977721 
7967 7.448524 
7968 6.942510 
7969 6.730074 
7970 6.368889 
7971 6.853777 
7972 6.556204 
7973 7.034684 
7974 6.387110 
7975 7.696998 
7976 6.080264 
7977 6.216698 
7978 7.344357 
7979 7.724123 
7980 6.994827 
7981 6.151251 
7982 6.438643 
7983 6.231479 
7984 6.689308 
7985 6.526224 
7986 6.278879 
7987 6.514750 
7988 7.465642 
7989 7.223400 
7990 6.439686 
7991 7.612245 
7992 5.393531 
7993 6.005022 
7994 7.082014 
7995 7.303291 
7996 7.996078 
7997 7.810195 
7998 8.146462 
7999 6.805353 
8000 7.925442 
8001 8.257415 
8002 7.538260 
8003 7.583821 
8004 7.756944 
8005 8.031114 
8006 7.969777 
8007 7.976815 
8008 6.948578 
8009 7.415016 
8010 7.084445 
8011 7.187078 
8012 7.982657 
8013 7.405423 
8014 8.080013 
8015 7.844054 
8016 7.054715 
8017 7.677297 
8018 7.564187 
8019 7.222756 
8020 7.715390 
8021 7.197322 
8022 7.166236 
8023 7.330073 
8024 7.959667 
8025 7.558743 
8026 6.830756 
8027 7.665065 
8028 7.347053 
8029 8.408919 
8030 7.321907 
8031 6.526035 
8032 5.925509 
8033 6.013402 
8034 7.122981 
8035 6.846530 
8036 6.772682 
8037 7.234395 
8038 7.593792 
8039 7.718850 
8040 7.577816 
8041 8.268559 
8042 7.489120 
8043 7.232481 
8044 7.435251 
8045 7.897586 
8046 7.576746 
8047 7.684519 
8048 7.831030 
8049 8.051736 
8050 7.184434 
8051 7.988519 
8052 7.104622 
8053 6.003066 
8054 5.923373 
8055 5.933018 
8056 6.287945 
8057 6.777812 
8058 6.942835 
8059 6.406777 
8060 7.653687 
8061 7.426332 
8062 6.947361 
8063 6.095990 
8064 6.217031 
8065 7.668027 
8066 6.856740 
8067 7.298168 
8068 7.479177 
8069 7.602899 
8070 8.202024 
8071 7.904213 
8072 7.562673 
8073 7.422572 
8074 8.143017 
8075 7.509309 
8076 6.882922 
8077 6.725476 
8078 7.258601 
8079 7.877377 
8080 7.459054 
8081 7.792487 
8082 7.440599 
8083 8.002122 
8084 7.645287 
8085 6.686514 
8086 7.033842 
8087 7.900000 
8088 7.710799 
8089 7.615072 
8090 7.853909 
8091 6.458359 
8092 7.069405 
8093 7.753509 
8094 6.289901 
8095 6.504522 
8096 6.146875 
8097 6.229534 
8098 6.414340 
8099 7.136804 
8100 7.992325 
8101 7.263581 
8102 7.270127 
8103 5.876918 
8104 6.408862 
8105 6.381947 
8106 6.959342 
8107 6.268106 
8108 6.729201 
8109 6.245700 
8110 6.780714 
8111 7.846506 
8112 8.064361 
8113 8.069966 
8114 8.284317 
8115 7.727641 
8116 8.144745 
8117 7.930957 
8118 7.644794 
8119 7.395965 
8120 6.945134 
8121 7.153559 
8122 8.149086 
8123 7.944432 
8124 7.334211 
8125 6.116625 
8126 7.933462 
8127 7.209886 
8128 8.245742 
8129 7.978486 
8130 7.602155 
8131 8.278198 
8132 8.171667 
8133 7.391755 
8134 7.730765 
8135 7.824138 
8136 8.205787 
8137 8.097267 
8138 8.317404 
8139 7.494798 
8140 7.552135 
8141 7.411174 
8142 8.123800 
8143 8.619195 
8144 7.502483 
8145 7.551041 
8146 8.358795 
8147 7.314570 
8148 7.008620 
8149 6.884211 
8150 7.646972 
8151 9.028193 
8152 7.609045 
8153 6.478360 
8154 6.937422 
8155 6.681160 
8156 7.410065 
8157 7.578737 
8158 7.609790 
8159 8.175622 
8160 7.986165 
8161 7.859034 
8162 8.077704 
8163 7.621742 
8164 8.192176 
8165 7.311519 
8166 7.781865 
8167 7.288453 
8168 7.173324 
8169 7.506724 
8170 7.749087 
8171 7.530855 
8172 7.736253 
8173 7.446305 
8174 7.159372 
8175 8.445573 
8176 8.304125 
8177 8.358352 
8178 8.217320 
8179 8.222649 
8180 8.133113 
8181 8.730192 
8182 8.819138 
8183 7.109421 
8184 8.284607 
8185 7.612499 
8186 7.696424 
8187 7.365297 
8188 8.417599 
8189 8.110946 
8190 8.034493 
8191 8.343253 
8192 8.129577 
8193 8.387281 
8194 8.331509 
8195 8.508341 
8196 8.713684 
8197 7.375686 
8198 7.437958 
8199 7.253277 
8200 8.082213 
8201 8.249867 
8202 8.061465 
8203 7.627882 
8204 7.854323 
8205 8.754628 
8206 8.011692 
8207 8.274842 
8208 7.672558 
8209 7.373842 
8210 8.316305 
8211 7.403731 
8212 8.303995 
8213 8.021685 
8214 8.244161 
8215 8.029915 
8216 8.102017 
8217 7.879061 
8218 8.482589 
8219 8.562642 
8220 8.176104 
8221 7.888964 
8222 7.695826 
8223 8.250196 
8224 7.879637 
8225 8.204928 
8226 7.910304 
8227 8.542698 
8228 8.116365 
8229 7.863151 
8230 8.119717 
8231 7.373796 
8232 8.148115 
8233 8.389104 
8234 8.139804 
8235 8.921032 
8236 8.126328 
8237 7.400472 
8238 8.250036 
8239 7.731332 
8240 7.432567 
8241 8.246769 
8242 8.363398 
8243 8.686818 
8244 8.861686 
8245 7.293800 
8246 7.506685 
8247 8.581605 
8248 7.890760 
8249 8.294573 
8250 7.528032 
8251 7.581593 
8252 8.156653 
8253 7.523766 
8254 9.443578 
8255 8.781734 
8256 8.545692 
8257 8.158113 
8258 8.175449 
8259 8.220953 
8260 8.582190 
8261 8.183006 
8262 7.657375 
8263 7.852574 
8264 7.937485 
8265 7.375190 
8266 7.938705 
8267 8.118461 
8268 7.713420 
8269 8.513938 
8270 7.785877 
8271 8.442036 
8272 9.203953 
8273 8.648551 
8274 8.162744 
8275 8.607285 
8276 7.174762 
8277 8.208228 
8278 7.640638 
8279 7.549586 
8280 7.153970 
8281 6.050413 
8282 6.430930 
8283 8.382181 
8284 7.590532 
8285 8.131115 
8286 7.890388 
8287 7.319848 
8288 7.343877 
8289 8.443386 
8290 6.900469 
8291 7.258427 
8292 7.721926 
8293 8.230931 
8294 7.876205 
8295 7.553490 
8296 7.859764 
8297 7.684101 
8298 7.310762 
8299 7.587228 
8300 7.643322 
8301 7.357604 
8302 7.842497 
8303 7.909108 
8304 7.354880 
8305 8.157858 
8306 8.377712 
8307 7.648409 
8308 8.090545 
8309 8.022298 
8310 6.986501 
8311 8.329892 
8312 8.139924 
8313 8.429474 
8314 7.912305 
8315 7.174940 
8316 8.395896 
8317 7.951162 
8318 8.112312 
8319 7.551455 
8320 7.541322 
8321 8.037500 
8322 8.196328 
8323 7.072921 
8324 7.988748 
8325 7.501170 
8326 7.966828 
8327 8.153920 
8328 8.750252 
8329 7.840789 
8330 7.624933 
8331 8.253508 
8332 8.853372 
8333 8.017288 
8334 7.820875 
8335 8.475661 
8336 7.742013 
8337 8.556100 
8338 7.352024 
8339 8.060816 
8340 7.942006 
8341 7.342208 
8342 7.679785 
8343 7.478051 
8344 7.724865 
8345 7.186275 
8346 7.627606 
8347 8.160565 
8348 7.696473 
8349 7.528333 
8350 8.476366 
8351 9.502762 
8352 7.989320 
8353 8.418994 
8354 8.569232 
8355 8.687698 
8356 8.215699 
8357 8.280099 
8358 8.170930 
8359 10.160480 
8360 8.355153 
8361 9.125288 
8362 8.918091 
8363 9.426819 
8364 9.141131 
8365 9.662103 
8366 8.905307 
8367 8.717294 
8368 8.518660 
8369 9.818014 
8370 9.067855 
8371 8.514759 
8372 8.905757 
8373 8.437091 
8374 8.730964 
8375 8.769200 
8376 8.638955 
8377 8.253354 
8378 9.113234 
8379 8.095247 
8380 8.251635 
8381 8.556428 
8382 8.793261 
8383 9.182549 
8384 8.187886 
8385 8.525485 
8386 9.240954 
8387 8.872991 
8388 9.171894 
8389 8.774183 
8390 8.954429 
8391 8.675816 
8392 8.903294 
8393 8.551183 
8394 8.259577 
8395 9.005372 
8396 9.112909 
8397 9.300338 
8398 9.500286 
8399 8.386551 
8400 9.300909 
8401 8.742218 
8402 9.308832 
8403 9.366467 
8404 8.817191 
8405 9.148520 
8406 8.952178 
8407 8.759087 
8408 9.322562 
8409 8.786623 
8410 9.502265 
8411 8.258902 
8412 8.746093 
8413 8.773188 
8414 8.871617 
8415 8.145211 
8416 8.405129 
8417 8.249147 
8418 9.062431 
8419 7.557965 
8420 7.785755 
8421 7.746385 
8422 7.831142 
8423 8.523220 
8424 8.198617 
8425 8.397549 
8426 8.395956 
8427 8.270036 
8428 8.060880 
8429 8.687783 
8430 10.096418 
8431 8.130160 
8432 8.881350 
8433 8.597010 
8434 9.018757 
8435 9.169835 
8436 9.047167 
8437 8.919253 
8438 8.535912 
8439 8.388812 
8440 8.440970 
8441 9.092917 
8442 8.604458 
8443 9.923206 
8444 9.823155 
8445 8.733544 
8446 8.426942 
8447 9.396226 
8448 8.946019 
8449 9.369248 
8450 8.503952 
8451 8.230200 
8452 8.700603 
8453 9.047260 
8454 9.088133 
8455 8.758692 
8456 9.342631 
8457 9.011976 
8458 9.506105 
8459 8.816355 
8460 9.296213 
8461 8.423511 
8462 8.834215 
8463 8.880983 
8464 9.158680 
8465 8.886547 
8466 9.049651 
8467 8.747759 
8468 9.065089 
8469 8.587480 
8470 8.932067 
8471 8.660259 
8472 8.793962 
8473 7.584846 
8474 7.336712 
8475 8.051436 
8476 7.872266 
8477 8.449095 
8478 8.239799 
8479 8.429745 
8480 9.084900 
8481 9.492332 
8482 9.312169 
8483 8.835340 
8484 8.995034 
8485 9.301024 
8486 8.605152 
8487 9.249105 
8488 8.993855 
8489 8.472766 
8490 9.388283 
8491 8.934537 
8492 9.621557 
8493 9.310317 
8494 8.951204 
8495 9.093533 
8496 8.267452 
8497 8.758883 
8498 8.945824 
8499 8.997712 
8500 9.456373 
8501 8.970436 
8502 9.674660 
8503 9.250518 
8504 9.688503 
8505 9.409763 
8506 9.799975 
8507 9.093212 
8508 8.908830 
8509 9.213099 
8510 9.456196 
8511 9.953957 
8512 8.633591 
8513 8.235956 
8514 7.950027 
8515 7.438672 
8516 9.059434 
8517 9.738805 
8518 9.157282 
8519 9.570931 
8520 9.261230 
8521 8.953313 
8522 8.361032 
8523 8.470154 
8524 9.019135 
8525 8.619016 
8526 8.276697 
8527 9.026910 
8528 8.965870 
8529 8.819283 
8530 8.884640 
8531 8.972412 
8532 8.668256 
8533 8.973608 
8534 7.946538 
8535 8.202225 
8536 8.703397 
8537 9.533090 
8538 9.273158 
8539 8.855272 
8540 8.948787 
8541 9.354944 
8542 8.558071 
8543 9.569269 
8544 9.390747 
8545 9.202724 
8546 10.032077 
8547 8.605812 
8548 9.445773 
8549 7.878756 
8550 8.427982 
8551 9.091768 
8552 8.992279 
8553 8.600041 
8554 8.503854 
8555 8.889745 
8556 8.561472 
8557 9.317069 
8558 9.662879 
8559 8.719141 
8560 8.943313 
8561 9.498481 
8562 9.037030 
8563 9.174584 
8564 10.056993 
8565 10.041695 
8566 9.677579 
8567 9.803504 
8568 9.760369 
8569 8.473266 
8570 8.099805 
8571 8.636200 
8572 8.411529 
8573 8.623804 
8574 9.115249 
8575 8.918005 
8576 9.216711 
8577 9.199389 
8578 9.071562 
8579 9.054593 
8580 9.147335 
8581 9.520457 
8582 9.222567 
8583 9.206331 
8584 9.332965 
8585 9.533956 
8586 9.735884 
8587 9.172774 
8588 9.380765 
8589 8.909929 
8590 8.130393 
8591 9.476720 
8592 8.979916 
8593 8.854307 
8594 9.371213 
8595 9.032035 
8596 8.155709 
8597 8.716470 
8598 8.532300 
8599 9.729986 
8600 8.312434 
8601 8.025137 
8602 8.135117 
8603 9.008215 
8604 9.693848 
8605 9.457647 
8606 8.693158 
8607 9.643676 
8608 9.296398 
8609 9.042994 
8610 8.799026 
8611 8.969970 
8612 9.195460 
8613 8.843410 
8614 8.505986 
8615 8.351258 
8616 9.539836 
8617 10.301347 
8618 9.628593 
8619 9.726773 
8620 9.547620 
8621 9.451525 
8622 9.050886 
8623 10.074764 
8624 9.279635 
8625 8.864216 
8626 8.773368 
8627 9.113674 
8628 9.270655 
8629 9.036700 
8630 9.544344 
8631 9.291900 
8632 9.631305 
8633 8.797183 
8634 9.152589 
8635 9.118159 
8636 8.855165 
8637 8.681886 
8638 9.067018 
8639 9.089608 
8640 8.796419 
8641 8.957145 
8642 9.573615 
8643 8.980649 
8644 8.814703 
8645 9.386735 
8646 9.462434 
8647 8.856137 
8648 9.216876 
8649 9.602264 
8650 8.792316 
8651 10.656769 
8652 9.227822 
8653 10.093335 
8654 9.127767 
8655 9.274045 
8656 9.005443 
8657 9.283858 
8658 9.369655 
8659 8.802120 
8660 8.684359 
8661 8.223668 
8662 8.604198 
8663 9.606778 
8664 9.758507 
8665 9.639337 
8666 9.810255 
8667 9.600451 
8668 9.906520 
8669 9.378352 
8670 9.154222 
8671 8.787036 
8672 8.452586 
8673 9.561267 
8674 9.292540 
8675 9.521914 
8676 9.085011 
8677 9.593899 
8678 9.976015 
8679 8.690516 
8680 8.935264 
8681 9.446613 
8682 8.609843 
8683 9.109152 
8684 8.963610 
8685 9.125353 
8686 8.410853 
8687 9.538363 
8688 9.544691 
8689 10.014997 
8690 10.035896 
8691 9.845906 
8692 9.972396 
8693 9.175996 
8694 10.263218 
8695 9.349128 
8696 8.674154 
8697 9.597095 
8698 8.999501 
8699 9.397375 
8700 9.514655 
8701 8.636766 
8702 9.212974 
8703 8.670691 
8704 9.839486 
8705 10.578032 
8706 9.341925 
8707 8.204165 
8708 9.876097 
8709 9.122494 
8710 9.663424 
8711 9.308484 
8712 9.810864 
8713 8.876095 
8714 9.406093 
8715 9.649949 
8716 9.689476 
8717 9.333068 
8718 9.414141 
8719 7.828507 
8720 9.195536 
8721 9.545938 
8722 9.470186 
8723 8.334116 
8724 9.177830 
8725 9.279358 
8726 9.109269 
8727 9.280279 
8728 9.869333 
8729 9.111836 
8730 10.457630 
8731 9.401055 
8732 9.382216 
8733 9.438336 
8734 8.965030 
8735 9.272714 
8736 8.601671 
8737 8.661931 
8738 8.533169 
8739 9.124860 
8740 9.650670 
8741 9.079288 
8742 8.368260 
8743 8.741431 
8744 8.490224 
8745 8.271740 
8746 8.932891 
8747 9.090417 
8748 8.851155 
8749 8.540292 
8750 9.283504 
8751 9.672543 
8752 9.239811 
8753 9.237685 
8754 8.535654 
8755 8.812825 
8756 8.877986 
8757 9.388228 
8758 9.748903 
8759 9.310685 
8760 9.464498 
8761 9.124128 
8762 8.981277 
8763 9.780447 
8764 9.648391 
8765 9.709233 
8766 9.025279 
8767 9.263228 
8768 9.473773 
8769 8.997318 
8770 9.752915 
8771 9.680811 
8772 9.490602 
8773 9.382719 
8774 8.732841 
8775 8.787324 
8776 8.701536 
8777 8.627875 
8778 9.454015 
8779 9.291963 
8780 10.250357 
8781 8.445601 
8782 8.342975 
8783 7.763184 
8784 7.659623 
8785 8.010520 
8786 8.088486 
8787 8.226785 
8788 9.244784 
8789 8.808163 
8790 9.361527 
8791 9.579998 
8792 9.477928 
8793 9.066835 
8794 9.768736 
8795 9.435788 
8796 8.981684 
8797 9.236338 
8798 9.068795 
8799 9.099517 
8800 8.339395 
8801 8.238743 
8802 8.670597 
8803 8.884031 
8804 9.338448 
8805 8.712316 
8806 9.135559 
8807 8.397054 
8808 8.093699 
8809 8.185281 
8810 8.692288 
8811 9.222640 
8812 8.151507 
8813 8.368279 
8814 8.239072 
8815 9.017700 
8816 8.623336 
8817 8.824784 
8818 8.678796 
8819 8.814062 
8820 8.788396 
8821 8.767245 
8822 9.031986 
8823 9.195938 
8824 8.102335 
8825 8.648724 
8826 8.771288 
8827 9.541203 
8828 9.562951 
8829 8.794203 
8830 8.752515 
8831 8.879231 
8832 9.015457 
8833 9.190995 
8834 8.298366 
8835 8.689564 
8836 9.173667 
8837 8.409796 
8838 8.761189 
8839 9.371744 
8840 8.692089 
8841 8.462493 
8842 8.016209 
8843 8.803996 
8844 8.642353 
8845 9.737431 
8846 9.013038 
8847 8.966223 
8848 9.220566 
8849 10.278589 
8850 8.211498 
8851 7.658599 
8852 8.099729 
8853 7.362234 
8854 8.147351 
8855 8.631203 
8856 9.785987 
8857 8.274665 
8858 7.670519 
8859 8.604146 
8860 8.563869 
8861 8.083600 
8862 8.355242 
8863 8.463421 
8864 8.219452 
8865 7.972990 
8866 8.125356 
8867 7.296801 
8868 7.706327 
8869 6.913133 
8870 6.352365 
8871 6.065718 
8872 5.736878 
8873 5.866239 
8874 6.299698 
8875 5.728548 
8876 6.744245 
8877 7.037397 
8878 7.443601 
8879 6.703960 
8880 7.653720 
8881 7.064802 
8882 6.554811 
8883 6.910726 
8884 6.435992 
8885 6.446212 
8886 6.447948 
8887 6.950912 
8888 6.210268 
8889 4.750196 
8890 3.619577 
8891 5.254254 
8892 5.136579 
8893 5.520041 
8894 5.449096 
8895 6.151039 
8896 4.588539 
8897 5.055849 
8898 5.167223 
8899 4.972562 
8900 5.703898 
8901 6.007214 
8902 5.571442 
8903 5.027844 
8904 5.170135 
8905 5.198766 
8906 5.528577 
8907 5.349665 
8908 4.945396 
8909 5.547179 
8910 4.974811 
8911 5.275270 
8912 5.600029 
8913 5.094553 
8914 5.247931 
8915 5.150128 
8916 4.674769 
8917 4.784863 
8918 5.115345 
8919 5.065081 
8920 6.375605 
8921 5.658561 
8922 6.193798 
8923 6.321915 
8924 6.246325 
8925 6.165824 
8926 6.601167 
8927 6.603771 
8928 5.687435 
8929 5.247436 
8930 5.261531 
8931 4.665236 
8932 4.524992 
8933 5.132602 
8934 5.318212 
8935 4.539540 
8936 4.396661 
8937 5.458272 
8938 5.517738 
8939 5.796170 
8940 6.063951 
8941 5.777843 
8942 5.276818 
8943 5.718590 
8944 5.386920 
8945 5.233722 
8946 5.045606 
8947 6.080546 
8948 5.530258 
8949 6.503055 
8950 6.567302 
8951 6.027084 
8952 5.044704 
8953 5.377532 
8954 6.048874 
8955 6.105429 
8956 5.226429 
8957 5.635987 
8958 5.694523 
8959 5.792935 
8960 5.649742 
8961 5.338478 
8962 5.163316 
8963 6.425968 
8964 5.232743 
8965 5.740674 
8966 5.709935 
8967 6.596765 
8968 5.794563 
8969 5.882431 
8970 6.006563 
8971 6.179992 
8972 5.240894 
8973 5.573933 
8974 6.477764 
8975 6.397071 
8976 6.679895 
8977 6.321737 
8978 5.506038 
8979 5.689748 
8980 5.949467 
8981 6.384916 
8982 5.806447 
8983 5.832992 
8984 6.509259 
8985 6.202681 
8986 5.662001 
8987 5.226082 
8988 6.188747 
8989 5.440423 
8990 5.545909 
8991 5.667809 
8992 5.342560 
8993 5.048079 
8994 5.233952 
8995 5.366412 
8996 5.252189 
8997 5.461303 
8998 5.426515 
8999 6.165393 
9000 5.885890 
9001 5.559396 
9002 5.646279 
9003 6.147673 
9004 5.904223 
9005 5.908241 
9006 5.400179 
9007 5.878068 
9008 4.940120 
9009 5.883192 
9010 5.098496 
9011 5.676505 
9012 5.724300 
9013 5.696699 
9014 5.250953 
9015 5.271176 
9016 5.803561 
9017 6.132328 
9018 6.019330 
9019 5.369824 
9020 5.728549 
9021 6.051796 
9022 5.627188 
9023 6.468618 
9024 6.190506 
9025 5.994949 
9026 4.358576 
9027 5.405674 
9028 4.110586 
9029 5.289886 
9030 5.073241 
9031 5.566572 
9032 5.804539 
9033 6.063890 
9034 5.400973 
9035 4.918113 
9036 4.716712 
9037 5.333066 
9038 5.599730 
9039 5.400352 
9040 4.840680 
9041 6.075981 
9042 6.075513 
9043 5.815940 
9044 5.968239 
9045 5.588572 
9046 5.746018 
9047 7.154325 
9048 5.363091 
9049 6.378648 
9050 6.952321 
9051 7.838058 
9052 6.467021 
9053 6.824531 
9054 7.205031 
